Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Assignee Real Name,Classification,Flags,Hardware,Keywords,Number of Comments,Opened,OS,Priority,QA Contact,QA Contact Real Name,Reporter,Reporter Real Name,Severity,Tags,Target Milestone,URL,Version,Votes,Whiteboard,Alias
20008,Platform,Team,Kevin_McGuire,VERIFIED,FIXED,TVT2: hardcoded strings in plugin registry,26-06-2002 14:33,Kevin McGuire,Eclipse,,PC,,12,12-06-2002 09:44,Windows 2000,P1,,,rabone,Richard Bone,normal,,2.0 F4,,2,0,,
20307,Platform,Team,Kevin_McGuire,VERIFIED,FIXED,TVT2: hardcoded strings for Team,26-06-2002 14:45,Kevin McGuire,Eclipse,,PC,,3,13-06-2002 20:09,Windows 2000,P1,,,rabone,Richard Bone,normal,,2.0 F4,,2,0,,
20308,Platform,Team,Kevin_McGuire,VERIFIED,FIXED,TVT2: Clashing mnemonic in Export>Team Project Set page,26-06-2002 14:45,Kevin McGuire,Eclipse,,PC,,2,13-06-2002 20:25,Windows 2000,P1,,,rabone,Richard Bone,normal,,2.0 F4,,2,0,,
20341,Platform,Team,Kevin_McGuire,VERIFIED,FIXED,TVT2: clashing mnemonics in Tag with Existing Tag in CVS perspective,26-06-2002 14:46,Kevin McGuire,Eclipse,,PC,,4,14-06-2002 10:05,Windows 2000,P1,,,rabone,Richard Bone,normal,,2.0 F4,,2,0,,
8048,Platform,UI,knut_radloff,VERIFIED,FIXED,Drag moving a package into same project results in data loss,13-06-2002 17:40,Knut Radloff,Eclipse,,PC,,10,22-01-2002 16:43,Windows NT,P1,,,knut_radloff,Knut Radloff,critical,,2.0 F1,,2,0,,
20305,Platform,Update  (deprecated - use RT>Equinox>p2),konradk,VERIFIED,FIXED,"F3 build, Update test C6, wrong permissions on updated SWT libraries",24-06-2002 10:32,Konrad Kolosowski,Eclipse,,PC,,9,13-06-2002 20:00,HP-UX,P1,,,konradk,Konrad Kolosowski,major,,2.0 F4,,2,0,,
170884,JDT,UI,krzysztof.michalski,VERIFIED,FIXED,[open type] problem with incomplete results,06-02-2007 11:43,Krzysztof Michalski,Eclipse,,PC,,11,18-01-2007 05:34,Windows XP,P1,,,aeschli,Martin Aeschlimann,critical,,3.3 M5,,3.3,0,,
171051,Platform,UI,krzysztof.michalski,VERIFIED,FIXED,Tons of jobs from from open type/resource hanging around,05-06-2007 14:21,Krzysztof Michalski,Eclipse,,PC,contributed,14,19-01-2007 09:44,Windows XP,P1,,,daniel_megert,Dani Megert,critical,,3.3 M5,,3.3,0,,
430012,Platform,SWT,lkemmel,VERIFIED,FIXED,[BiDi] Implement contextual base text direction for Widgets,26-05-2015 09:07,Lina Kemmel,Eclipse,"pmc_approved+, review+",PC,,53,10-03-2014 10:40,Windows 7,P1,lkemmel,Lina Kemmel,lkemmel,Lina Kemmel,enhancement,,4.5 RC1,,4.4,1,,
18925,Platform,UI,lynne_kues,VERIFIED,FIXED,Editor coolbar contributions not disabled,13-06-2002 12:32,Lynne Kues,Eclipse,,All,,10,03-06-2002 17:14,All,P1,,,Randy_Giffen,Randy Giffen,critical,,2.0 F3,,2,0,,
19238,Platform,UI,lynne_kues,VERIFIED,FIXED,Widget is disposed and null pointer exceptions changing perspectives/manipulating toolbar,13-06-2002 19:28,Lynne Kues,Eclipse,,PC,,26,04-06-2002 18:40,Windows 2000,P1,,,dsanders,David Sanders,critical,,2.0 F3,,2,0,,
23401,Platform,UI,lynne_kues,VERIFIED,FIXED,[JFace] Ctrl+A in Types view opens all files in single click mode,17-10-2002 09:55,Lynne Kues,Eclipse,,PC,,7,11-09-2002 08:52,Windows 2000,P1,,,daniel_megert,Dani Megert,major,,2.1 M2,,2,0,,
53971,JDT,UI,markus_keller,VERIFIED,FIXED,Unexpected huge amount of computation for field rename,24-03-2004 09:54,Markus Keller,Eclipse,,PC,,13,06-03-2004 10:53,Windows 2000,P1,,,philippe_mulet,Philipe Mulet,blocker,,3.0 M8,,3,0,,
342295,Platform,Text,markus_keller,VERIFIED,FIXED,[templates] Template variable names can only contain ASCII characters,26-04-2011 10:58,Markus Keller,Eclipse,,All,,6,08-04-2011 10:11,All,P1,,,markus_keller,Markus Keller,minor,,3.7 M7,,3.7,0,,
431966,Platform,UI,markus_keller,VERIFIED,FIXED,"Relaunching with many editors opened, the caret disappears when switching editors.",28-01-2015 04:11,Markus Keller,Eclipse,review+,Macintosh,,17,04-04-2014 00:54,Mac OS X,P1,,,harawata,Iwao AVE,major,,4.4 RC2,,4.4,1,,
184546,JDT,Core,maxime_daniel,VERIFIED,FIXED,[compiler][null] Spurious redundant null check warning in finally when the class has a static field,15-05-2007 06:34,Maxime Daniel,Eclipse,review+,PC,,7,27-04-2007 20:38,Windows XP,P1,,,markus_keller,Markus Keller,normal,,3.3 RC1,,3.3,0,,
219461,JDT,Core,maxime_daniel,VERIFIED,FIXED,[compiler][options] Limit warning for unecessary unchecked exceptions to Throwable and Exception,25-03-2008 13:07,Maxime Daniel,Eclipse,review+,PC,,18,19-02-2008 12:00,Windows XP,P1,,,jerome_lanneluc,Jerome Lanneluc,normal,,3.4 M6,,3.4,0,,
150404,JDT,UI,mdelder,VERIFIED,FIXED,[CommonNavigator] CDT Projects appear twice,03-05-2007 06:30,Michael D. Elder,Eclipse,,PC,,24,12-07-2006 11:36,Windows XP,P1,,,dave.daoust,David Daoust,critical,,3.3 M7,,3.2,1,,
193577,Platform,UI,mdelder,VERIFIED,FIXED,[CommonNavigator] Remaining glitches with Web project java navigator provider,10-09-2007 11:19,Michael D. Elder,Eclipse,pmc_approved?,PC,,20,20-06-2007 13:16,Windows XP,P1,,,cbridgha,Chuck Bridgham,major,,3.3.1,,3.3,0,3.3.1candidate,
231081,Platform,UI,me,VERIFIED,FIXED,[Markers] Polish Problems view's columns preferences,15-04-2011 04:01,Prakash Rangaraj,Eclipse,,PC,polish,67,08-05-2008 05:15,Windows XP,P1,,,markus_keller,Markus Keller,normal,,3.7 M7,,3.4,0,,
66660,Platform,UI,michaelvanmeekeren,VERIFIED,DUPLICATE,[PerspectiveBar] NPE in PerspectiveSwitcher.saveState,21-06-2004 03:35,Michael Van Meekeren,Eclipse,,PC,,3,11-06-2004 09:32,Windows XP,P1,,,daniel_megert,Dani Megert,major,,3.0 RC3,,3,0,,
94986,Platform,UI,michaelvanmeekeren,VERIFIED,FIXED,[Preferences] Add preferences for setting default line separator.,27-05-2005 12:56,Michael Van Meekeren,Eclipse,,All,polish,4,12-05-2005 12:16,All,P1,,,Mike_Wilson,McQ Wilson,enhancement,,3.1 RC1,,3.1,0,,
178634,JDT,Debug,Michael_Rennie,VERIFIED,FIXED,Deadlock while launching tests just after having started my workspace,22-03-2007 10:25,Michael Rennie,Eclipse,,PC,,4,21-03-2007 14:50,Windows XP,P1,,,frederic_fusier,Frederic Fusier,normal,,3.3 M6,,3.3,0,,
179122,JDT,Debug,Michael_Rennie,VERIFIED,FIXED,[performance] breakpoint performance tests,06-06-2007 10:04,Michael Rennie,Eclipse,,PC,performance,10,23-03-2007 16:26,Windows NT,P1,,,darin.eclipse,Darin Wright,normal,,3.3 M7,,3.3,0,,
268876,Platform,Debug,Michael_Rennie,VERIFIED,FIXED,[launching] OK button disabled in Select Preferred Launcher dialog,23-03-2009 10:31,Michael Rennie,Eclipse,,PC,,6,16-03-2009 16:52,Windows XP,P1,pawel.1.piech,Pawel Piech,vivkong,Vivian Kong,normal,,3.5 M7,,3.5,0,,
290220,PDE,API Tools,Michael_Rennie,VERIFIED,FIXED,API tooling keeps lock on files (was: import fails because files cannot be deleted),17-11-2009 14:03,Michael Rennie,Eclipse,"review+, review?",All,performance,17,23-09-2009 03:43,All,P1,,,daniel_megert,Dani Megert,critical,,3.6 M3,,3.6,0,,
290324,PDE,API Tools,Michael_Rennie,VERIFIED,FIXED,Poor API builder performance on manifest changes,04-04-2011 15:43,Michael Rennie,Eclipse,review+,PC,"performance, polish",20,23-09-2009 16:47,Windows XP,P1,,,john.arthorne,John Arthorne,critical,,3.7 M7,,3.6,0,,
308539,JDT,Debug,Michael_Rennie,VERIFIED,FIXED,Debug creates many ASTs with bindings on Save,12-04-2010 13:25,Michael Rennie,Eclipse,review+,All,performance,5,08-04-2010 14:10,All,P1,,,markus_keller,Markus Keller,major,,3.6 M7,,3.6,0,,
18625,Platform,SWT,Mike_Wilson,VERIFIED,FIXED,Tabbing in Java editor takes cursor,14-06-2002 09:28,McQ Wilson,Eclipse,,PC,,5,01-06-2002 15:40,Unix All,P1,,,grant_gayed,Grant Gayed,normal,,2.0 F3,,2,0,,
20265,Platform,SWT,Mike_Wilson,VERIFIED,FIXED,F3. test C3. No new updates for Eclipse on HP.,19-06-2002 14:06,McQ Wilson,Eclipse,,PC,,15,13-06-2002 15:37,HP-UX,P1,,,konradk,Konrad Kolosowski,normal,,2.0 F4,,2,0,,
5216,Platform,UI,nick_edgar,VERIFIED,FIXED,"TVT1: Cannot type characters a, c, f, p, v, x, y and z in Task List description field on German machine",01-02-2002 14:09,Nick Edgar,Eclipse,,PC,,18,24-10-2001 12:29,Windows 2000,P1,,,camle,Cam-Thu Le,critical,,---,,1,0,,
13749,Platform,UI,nick_edgar,VERIFIED,FIXED,NPE on opening a multipage editor. MultiPageEditorPart isDirty should check for null,16-06-2002 01:07,Nick Edgar,Eclipse,,PC,,7,13-04-2002 18:56,Windows 2000,P1,,,david_williams,David Williams,normal,,2.0 M6,,2,0,,
19053,Platform,UI,nick_edgar,VERIFIED,FIXED,Layout problem opening view,13-06-2002 12:00,Nick Edgar,Eclipse,,PC,,5,04-06-2002 10:06,Linux-Motif,P1,,,Randy_Giffen,Randy Giffen,critical,,2.0 F3,,2,0,,
54734,Platform,UI,nick_edgar,VERIFIED,FIXED,Missing/wrong icons,26-03-2004 12:43,Nick Edgar,Eclipse,,PC,,4,12-03-2004 21:18,Windows XP,P1,,,eclipse,Kim Horne,critical,,3.0 M8,,3,0,,
60606,Platform,UI,nick_edgar,VERIFIED,FIXED,[Navigator] (data loss) Navigator deletes/moves the wrong file in 3.0M8,04-06-2004 21:29,Nick Edgar,Eclipse,,PC,api,14,30-04-2004 13:45,Windows XP,P1,,,isidore,llewellyn falco,critical,,3.0 RC1,,3,0,,
76669,Platform,UI,nick_edgar,VERIFIED,FIXED,[Perspectives] NullPointerException in Perspective.getFastViewWidthRatio(),10-03-2005 14:48,Nick Edgar,Eclipse,,PC,,15,20-10-2004 12:26,Windows XP,P1,,,david.malcom.graham,David Graham,critical,,3.0.2,,3,0,,
90788,Platform,UI,nick_edgar,VERIFIED,FIXED,[RCP] Remove M6 TODOs  in WorkbenchAdvisors,10-05-2005 17:54,Nick Edgar,Eclipse,,All,api,7,08-04-2005 09:01,All,P1,,,jean-michel_lemieux,Jean-Michel Lemieux,blocker,,3.1 M7,,3.1,0,,
93238,Platform,UI,nick_edgar,VERIFIED,FIXED,[Workbench] CCE in XMLMemento while exiting my workspace,13-05-2005 13:29,Nick Edgar,Eclipse,,PC,,8,29-04-2005 04:43,Windows XP,P1,,,frederic_fusier,Frederic Fusier,critical,,3.1 M7,,3.1,0,,
423439,JDT,UI,noopur_gupta,VERIFIED,FIXED,"[1.8][clean up][quick assist] ""Convert anonymous to lambda"" needs to consider ambiguous target types",28-04-2014 22:30,Noopur Gupta,Eclipse,review+,All,,18,06-12-2013 10:14,All,P1,,,markus_keller,Markus Keller,major,,4.4 M7,,4.4,0,,
18255,JDT,Core,Olivier_Thomann,VERIFIED,FIXED,NPE during Organize imports.... See test5 in UI tests,03-06-2002 13:42,Olivier Thomann,Eclipse,,PC,,7,29-05-2002 18:53,Windows 2000,P1,,,Olivier_Thomann,Olivier Thomann,critical,,2.0 F2,,2,0,,
40495,JDT,Core,Olivier_Thomann,VERIFIED,FIXED,VerifyError with return statements containing a cast expression,18-07-2003 17:31,Olivier Thomann,Eclipse,,PC,,7,18-07-2003 14:36,Windows 2000,P1,,,Olivier_Thomann,Olivier Thomann,blocker,,3.0 M2,,3,0,,
101453,JDT,Core,Olivier_Thomann,VERIFIED,FIXED,java.lang.UnsupportedOperationException: Operation only supported in JLS2 AST,27-06-2005 18:17,Olivier Thomann,Eclipse,,PC,,27,23-06-2005 10:30,Windows XP,P1,,,Andreas.Zimmer,Andreas Zimmer,blocker,,3.1,,3,0,,
290273,JDT,APT,Olivier_Thomann,VERIFIED,FIXED,R3_5_maintenance branch in inconsistent state,29-09-2009 02:17,Olivier Thomann,Eclipse,,All,,11,23-09-2009 10:49,All,P1,,,daniel_megert,Dani Megert,blocker,,3.5.2,,3.6,0,,
298878,Platform,Debug,pawel.1.piech,VERIFIED,FIXED,Deadlock in breakpoints view,05-01-2010 14:13,Pawel Piech,Eclipse,review+,PC,,4,05-01-2010 12:02,Windows XP,P1,,,darin.eclipse,Darin Wright,blocker,,3.6 M5,,3.6,0,,
365825,Platform,Debug,pawel.1.piech,VERIFIED,FIXED,[flex] Copying the stack trace in Debug view never completes.,08-12-2011 13:15,Pawel Piech,Eclipse,review+,PC,,8,06-12-2011 23:47,Linux,P1,,,pawel.1.piech,Pawel Piech,critical,,4.2 M4,,4.2,0,,
65824,PDE,Doc,pde-doc-inbox,VERIFIED,FIXED,"banner on generated javadoc should read ""Release 3.0""",10-06-2004 19:56,PDE-Doc-Inbox,Eclipse,,All,,4,04-06-2004 17:26,All,P1,,,jeem,Jim des Rivieres,normal,,3.0 RC2,,3,0,,
276971,PDE,UI,pde-ui-inbox,VERIFIED,FIXED,[target] old plug-ins with non-bundle manifest not recognized by target platform,21-05-2009 09:55,PDE-UI-Inbox,Eclipse,review+,PC,,9,19-05-2009 14:07,Windows XP,P1,,,darin.eclipse,Darin Wright,critical,,3.5 RC2,,3.5,0,,
7455,JDT,Core,philippe_mulet,VERIFIED,FIXED,Build problems when instance variable name matches constructor parameter name and assignment to this.name in try block,13-02-2002 13:43,Philipe Mulet,Eclipse,,All,,5,10-01-2002 14:54,All,P1,,,kjgrittn,Kevin J. Grittner,minor,,2.0 M2,,2,0,,
9169,JDT,Core,philippe_mulet,VERIFIED,FIXED,Wrong code generation for comparison of string constants,13-02-2002 13:37,Philipe Mulet,Eclipse,,Other,,6,06-02-2002 10:30,All,P1,,,Olivier_Thomann,Olivier Thomann,critical,,2.0 M3,,2,0,,
13852,JDT,Core,philippe_mulet,VERIFIED,DUPLICATE,Cannot generate EJB inheritance deployed code without debug info,03-06-2002 07:33,Philipe Mulet,Eclipse,,PC,,5,15-04-2002 20:01,Windows All,P1,,,dandunn,Daniel Dunn,critical,,2.0 F2,,1,0,,
20325,JDT,Core,philippe_mulet,VERIFIED,FIXED,"CP Variable - should not persist ""initialization in progress"" value",19-06-2002 11:32,Philipe Mulet,Eclipse,,PC,,11,14-06-2002 07:05,Windows 2000,P1,,,philippe_mulet,Philipe Mulet,normal,,2.0 F4,,2,0,,
25894,JDT,Core,philippe_mulet,VERIFIED,FIXED,Memory leak - Global ThisReference is leaking bindings,14-11-2002 06:00,Philipe Mulet,Eclipse,,PC,,4,08-11-2002 10:07,Windows 2000,P1,,,philippe_mulet,Philipe Mulet,major,,2.1 M3,,2.1,0,,
26098,JDT,Core,philippe_mulet,VERIFIED,FIXED,Wrong line number attribute.,15-11-2002 10:33,Philipe Mulet,Eclipse,,PC,,6,13-11-2002 09:13,Windows 2000,P1,,,Olivier_Thomann,Olivier Thomann,critical,,2.1 M3,,2.1,0,,
57037,Platform,CVS,platform-cvs-inbox,VERIFIED,FIXED,CVS checkout of module fails in M8,07-04-2004 09:31,platform-cvs-inbox,Eclipse,,PC,,4,01-04-2004 09:11,Windows NT,P1,,,sanjay.madhavan,Sanjay Madhavan,critical,,3.0 M9,,3,0,,
95907,Platform,CVS,platform-cvs-inbox,VERIFIED,FIXED,Create Patch references stale information,15-09-2005 18:33,platform-cvs-inbox,Eclipse,,PC,,10,19-05-2005 04:45,Windows XP,P1,,,dirk_baeumer,Dirk Baeumer,critical,,3.1 RC1,,3.1,0,,
96202,Platform,CVS,platform-cvs-inbox,VERIFIED,FIXED,Removing a file does not work in package explorer,01-06-2005 11:22,platform-cvs-inbox,Eclipse,,PC,,4,20-05-2005 22:04,Windows XP,P1,,,schoenbach,Patrick Schonbach,normal,,3.1 RC1,,3.1,0,,
112927,Platform,CVS,platform-cvs-inbox,VERIFIED,FIXED,[performance] Update CVS workspace job takes too long,25-04-2006 14:01,platform-cvs-inbox,Eclipse,,PC,performance,7,18-10-2005 09:55,Windows XP,P1,,,Olivier_Thomann,Olivier Thomann,normal,,3.2 RC1,,3.2,0,,
132255,Platform,CVS,platform-cvs-inbox,VERIFIED,FIXED,Merge corrupted image,25-04-2006 14:03,platform-cvs-inbox,Eclipse,,PC,,6,16-03-2006 16:40,Windows XP,P1,,,valentam,Michael Valenta,major,,3.2 RC1,,3.2,0,,
136448,Platform,CVS,platform-cvs-inbox,VERIFIED,FIXED,Replace with version should clear changes in the sync view,25-04-2006 17:04,platform-cvs-inbox,Eclipse,,PC,,4,12-04-2006 16:07,Windows XP,P1,,,valentam,Michael Valenta,major,,3.2 RC2,,3.2,0,,
138902,Platform,CVS,platform-cvs-inbox,VERIFIED,FIXED,CVS synchronize operation marks file as 'edited',19-05-2006 08:26,platform-cvs-inbox,Eclipse,,All,,6,27-04-2006 09:25,Windows XP,P1,,,moran,moran,major,,3.2 RC2,,3.2,0,,
68039,Platform,Search,platform-search-inbox,VERIFIED,FIXED,Search/Replace may currupt files if their content got modified during validateEdit,25-06-2004 12:16,Platform-Search-Inbox,Eclipse,,PC,,11,21-06-2004 13:11,Windows XP,P1,,,dirk_baeumer,Dirk Baeumer,critical,,3.0 RC4,,3,0,,
133715,Platform,Team,platform-team-inbox,VERIFIED,FIXED,[Model Sync] Handle cancel of diff collection,25-04-2006 15:06,Platform Team Inbox,Eclipse,,PC,,3,28-03-2006 16:32,Windows XP,P1,,,valentam,Michael Valenta,normal,,3.2 RC1,,3.2,0,,
134038,Platform,Team,platform-team-inbox,VERIFIED,FIXED,[Model Sync] unresponsive contect menu in synchronize view,25-04-2006 15:09,Platform Team Inbox,Eclipse,,Macintosh,performance,3,30-03-2006 04:43,Mac OS X - Carbon (unsup.),P1,,,andre_weinand,Andre Weinand,major,,3.2 RC1,,3.2,0,,
136188,Platform,Team,platform-team-inbox,VERIFIED,FIXED,[Model Sync] Auto-merge fails for mergable case,25-04-2006 15:30,Platform Team Inbox,Eclipse,,PC,,3,11-04-2006 16:11,Windows XP,P1,,,valentam,Michael Valenta,normal,,3.2 RC1,,3.2,0,,
138493,Platform,Team,platform-team-inbox,VERIFIED,FIXED,(NeedsApproval)Exception in synchronize view,29-07-2007 09:19,Platform Team Inbox,Eclipse,,Macintosh,,16,25-04-2006 16:17,Mac OS X - Carbon (unsup.),P1,,,Silenio_Quarti,Silenio Quarti,major,,3.2 RC2,,3.2,0,,
47691,Platform,Text,platform-text-inbox,VERIFIED,FIXED,[implementation] Update plugin.xml to run with new runtime,17-12-2003 06:43,Platform-Text-Inbox,Eclipse,,All,,4,28-11-2003 03:49,All,P1,,,kai-uwe_maetzel,Kai-Uwe Maetzel,major,,3.0 M6,,3,0,,
55615,Platform,Text,platform-text-inbox,VERIFIED,FIXED,[implementation][api] Sleeping scheduled synchronize task is blocking the workbench,26-03-2004 02:41,Platform-Text-Inbox,Eclipse,,PC,,13,22-03-2004 20:43,Linux,P1,,,eclipse,Luc Bourlier,normal,,3.0 M8,,3,0,,
405942,Platform,UI,Platform-UI-Inbox,VERIFIED,FIXED,Please adapt Eclipse to the new Runtime.exec behavior in Java 1.7.0_21 and Java 1.6.0_45,05-04-2015 20:17,Platform-UI-Inbox,Eclipse,review+,PC,,19,18-04-2013 02:51,Windows 8,P1,,,dietmar.hechensteiner,Dietmar Hechensteiner,blocker,,4.3 RC3,,4.3,0,,
132450,Platform,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox,VERIFIED,FIXED,Search for updates on features with dependency requires multiple searches,23-06-2008 04:39,Platform-Update-Inbox,Eclipse,review+,PC,helpwanted,108,18-03-2006 12:27,Windows XP,P1,,,wmitsuda,Willian Mitsuda,blocker,,3.3 RC1,,3.2,2,,
29840,Platform,UI,pwebster,VERIFIED,FIXED,[WorkbenchParts] Need API to get the zoomed state of a workbench page,16-02-2006 13:55,Paul Webster,Eclipse,,All,api,18,20-01-2003 15:53,All,P1,,,venkat.iyer,iyerv,enhancement,,3.2 M5,,2.0.2,0,,
99155,Platform,UI,pwebster,VERIFIED,FIXED,[RCP] [Perspectives] Perspective extension with standalone=true and visible=false doesn't work,16-02-2006 12:44,Paul Webster,Eclipse,,PC,helpwanted,17,09-06-2005 10:19,Windows XP,P1,,,schtoo,Chris Gross,normal,,3.2 M5,,3.1,0,,
120934,Platform,UI,pwebster,VERIFIED,FIXED,[WorkbenchParts] NPE in PresentablePart.removePropertyListener(,16-02-2006 12:46,Paul Webster,Eclipse,,PC,,11,14-12-2005 14:22,Windows 2000,P1,,,nick_edgar,Nick Edgar,normal,,3.2 M5,,3.2,0,,
123789,Platform,UI,pwebster,VERIFIED,FIXED,"[WorkbenchParts] 'Maximize' state should be view, not folder-bound",16-02-2006 12:48,Paul Webster,Eclipse,,PC,,8,13-01-2006 12:07,Windows XP,P1,,,dejan,Dejan Glozic,normal,,3.2 M5,,3.2,0,,
124200,Platform,UI,pwebster,VERIFIED,FIXED,[WorkbenchParts] hideView does not work on perspective deactivate callback,16-02-2006 12:53,Paul Webster,Eclipse,,PC,,15,17-01-2006 15:17,Windows XP,P1,,,darin.eclipse,Darin Wright,normal,,3.2 M5,,3.2,0,,
124393,Platform,UI,pwebster,VERIFIED,FIXED,Deprecate IKeyBindingService,07-03-2006 12:07,Paul Webster,Eclipse,,All,,6,18-01-2006 16:44,All,P1,,,douglas.pollock,Douglas Pollock,enhancement,,3.2 M5,,3.2,0,,
124395,Platform,UI,pwebster,VERIFIED,FIXED,Make sure all slave and nested services clean up all resources,16-02-2006 13:59,Paul Webster,Eclipse,,All,,5,18-01-2006 16:49,All,P1,,,douglas.pollock,Douglas Pollock,enhancement,,3.2 M5,,3.2,0,,
124396,Platform,UI,pwebster,VERIFIED,FIXED,Finish adding context services to the chain,16-02-2006 14:00,Paul Webster,Eclipse,,All,,6,18-01-2006 16:51,All,P1,,,douglas.pollock,Douglas Pollock,enhancement,,3.2 M5,,3.2,0,,
125540,Platform,UI,pwebster,VERIFIED,FIXED,Add IBindingService to all of the sites,16-02-2006 14:00,Paul Webster,Eclipse,,All,,6,27-01-2006 14:11,All,P1,,,pwebster,Paul Webster,enhancement,,3.2 M5,,3.2,0,,
125541,Platform,UI,pwebster,VERIFIED,FIXED,Add ICommandService to all of the sites,16-02-2006 14:02,Paul Webster,Eclipse,,All,,3,27-01-2006 14:12,All,P1,,,pwebster,Paul Webster,enhancement,,3.2 M5,,3.2,0,,
125542,Platform,UI,pwebster,VERIFIED,FIXED,Add ICommandImageService to all of the sites,16-02-2006 14:03,Paul Webster,Eclipse,,All,,3,27-01-2006 14:13,All,P1,,,pwebster,Paul Webster,enhancement,,3.2 M5,,3.2,0,,
125567,Platform,UI,pwebster,VERIFIED,FIXED,[MPE] Service activation should be done in a different method,16-02-2006 14:04,Paul Webster,Eclipse,,All,,3,27-01-2006 16:03,All,P1,,,douglas.pollock,Douglas Pollock,normal,,3.2 M5,http://www.eclipse.org/newsportal/article.php?id=50575&group=eclipse.platform#50575,3.2,0,,
125703,Platform,UI,pwebster,VERIFIED,FIXED,[Commands] handlers: Some handlers are not being registered in the Java editor,16-02-2006 14:05,Paul Webster,Eclipse,,All,,17,30-01-2006 10:27,All,P1,,,daniel_megert,Dani Megert,major,,3.2 M5,,3.2,0,,
126044,Platform,UI,pwebster,VERIFIED,FIXED,[Contexts] Latest key binding changes break Quick view key bindings,07-02-2006 05:13,Paul Webster,Eclipse,,All,,20,01-02-2006 12:03,All,P1,,,daniel_megert,Dani Megert,normal,,3.2 M5,,3.2,0,,
126465,Platform,UI,pwebster,VERIFIED,FIXED,[MPE] first page is blank upon creation,16-02-2006 14:07,Paul Webster,Eclipse,,PC,,8,04-02-2006 16:18,Windows XP,P1,,,wassim.melhem,Wassim Melhem,normal,,3.2 M5,,3.1,0,,
126578,Platform,UI,pwebster,VERIFIED,FIXED,[Commands] handlers: Each opened Text and Java editor is leaked due to ProxyKeyBindingService,07-02-2006 05:52,Paul Webster,Eclipse,,PC,,4,06-02-2006 10:41,Windows XP,P1,,,daniel_megert,Dani Megert,critical,,3.2 M5,,3.2,0,,
135535,Platform,UI,pwebster,VERIFIED,FIXED,[KeyBindings] Key bindings lost in the Java editor,19-05-2006 09:43,Paul Webster,Eclipse,,PC,greatbug,70,07-04-2006 09:48,Windows XP,P1,,,daniel_megert,Dani Megert,major,,3.2 RC3,,3.2,0,,
138283,Platform,UI,pwebster,VERIFIED,FIXED,[KeyBindings] Action set with accelerator causes conflict,19-05-2006 12:56,Paul Webster,Eclipse,,PC,api,22,24-04-2006 18:22,Windows 2000,P1,,,john.arthorne,John Arthorne,normal,,3.2 RC4,,3.2,0,,
171522,Platform,UI,pwebster,VERIFIED,FIXED,"[KeyBindings] When ""@Ctrl+Break"" was appended into lable of menu, Workbench can not startup",28-04-2007 01:54,Paul Webster,Eclipse,,PC,,9,24-01-2007 06:12,All,P1,,,dongbin,Bin Dong,critical,,3.3 M6,,3.3,0,,
179036,Platform,UI,pwebster,VERIFIED,FIXED,[Commands][Contributions][Context][KitchenSink] verify expression evaluation characteristics,01-05-2007 15:32,Paul Webster,Eclipse,,All,performance,26,23-03-2007 10:56,All,P1,,,eclipse,Kim Horne,critical,,3.3 M7,,3.3,0,,
332246,e4,UI,pwebster,VERIFIED,FIXED,<visibleWhen> clauses are not honoured on the first popup,25-05-2011 07:51,Paul Webster,Eclipse,,PC,,8,09-12-2010 14:52,Windows XP,P1,,,remy.suen,Remy Suen,normal,,4.1 RC3,,1,0,,
376269,Platform,UI,pwebster,VERIFIED,FIXED,Editor Mapping Lookup in EditorRegistry assume file extension is not empty,01-05-2012 15:00,Paul Webster,Eclipse,,PC,,9,06-04-2012 20:16,Linux,P1,,,alruiz,Alex Ruiz,major,,4.2 M7,,4.2,1,,
385565,Platform,UI,pwebster,VERIFIED,FIXED,[Contributions] Menu contribution processing has different results in 4.2 than 3.8,29-05-2014 05:28,Paul Webster,Eclipse,review+,PC,,52,20-07-2012 02:46,Windows 7,P1,pwebster,Paul Webster,uwe.st,Uwe Stieber,major,,4.4 RC3,,4.2,0,,
433492,Platform,UI,pwebster,VERIFIED,FIXED,IAE in ModelServiceImpl.findElementsRecursive(ModelServiceImpl.java:140),28-04-2014 05:05,Paul Webster,Eclipse,,PC,,12,25-04-2014 04:51,Mac OS X,P1,,,daniel_megert,Dani Megert,blocker,,4.4 M7,,4.4,0,,
